"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","3939 results for  Basic = 'Doctoral Universities: Very High Research Activity or Doctoral Universities: High Research Activity or Doctoral/Professional Universities or Master's Colleges & Universities: Larger Programs or Master's Colleges & Universities: Medium Programs or Master's Colleges & Universities: Small Programs or Baccalaureate Colleges: Arts & Sciences Focus or Baccalaureate Colleges: Diverse Fields or Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's or Baccalaureate/Associate's Colleges: Associate's Dominant or Associate's Colleges: High Transfer-High Traditional or Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional or Associate's Colleges: High Transfer-High Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional or Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional or Associate's Colleges: High Career & Technical-High Traditional or Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: High Career & Technical-High Nontraditional or Special Focus Two-Year: Health Professions or Special Focus Two-Year: Technical Professions or Special Focus Two-Year: Arts & Design or Special Focus Two-Year: Other Fields or Special Focus Four-Year: Faith-Related Institutions or Special Focus Four-Year: Medical Schools & Centers or Special Focus Four-Year: Other Health Professions Schools or Special Focus Four-Year: Research Institution or Special Focus Four-Year: Engineering and Other Technology-Related Schools or Special Focus Four-Year: Business & Management Schools or Special Focus Four-Year: Arts, Music & Design Schools or Special Focus Four-Year: Law Schools or Special Focus Four-Year: Other Special Focus Institutions or Tribal Colleges and Universities'"
"193946","Niagara County Community College","Sanborn","NY","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"193973","Niagara University","Niagara University","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"159966","Nicholls State University","Thibodaux","LA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"167260","Nichols College","Dudley","MA","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"239442","Nicolet Area Technical College","Rhinelander","WI","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"444787","Nightingale College","Salt Lake City","UT","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"460464","Norco College","Norco","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"232937","Norfolk State University","Norfolk","VA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"174428","Normandale Community College","Bloomington","MN","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"461795","North American University","Stafford","TX","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Majority undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"107460","North Arkansas College","Harrison","AR","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"199102","North Carolina A & T State University","Greensboro","NC","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, large, highly residential","Doctoral Universities: High Research Activity","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"199157","North Carolina Central University","Durham","NC","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"199193","North Carolina State University at Raleigh","Raleigh","NC","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"199209","North Carolina Wesleyan College","Rocky Mount","NC","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"147660","North Central College","Naperville","IL","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","The institution did not apply for or receive this designation"
"418889","North Central Institute","Clarksville","TN","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very small","Special Focus Two-Year: Technical Professions","The institution did not apply for or receive this designation"
"155593","North Central Kansas Technical College","Beloit","KS","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"171395","North Central Michigan College","Petoskey","MI","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"179715","North Central Missouri College","Trenton","MO","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"204422","North Central State College","Mansfield","OH","4-year or above","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
